iso_3166_1,name
AE,United Arab Emirates
AR,Argentina
AT,Austria
AU,Australia
AW,Aruba
BA,Bosnia and Herzegovina
BE,Belgium
BF,Burkina Faso
BG,Bulgaria
BO,Bolivia
BR,Brazil
BS,Bahamas
BT,Bhutan
BW,Botswana
CA,Canada
CH,Switzerland
CL,Chile
CN,China
CO,Colombia
CR,Costa Rica
CS,Serbia and Montenegro
CZ,Czech Republic
DE,Germany
DK,Denmark
DO,Dominican Republic
DZ,Algeria
EC,Ecuador
ES,Spain
FI,Finland
FR,France
GB,United Kingdom
GE,Georgia
GH,Ghana
GR,Greece
HK,Hong Kong
HR,Croatia
HU,Hungary
ID,Indonesia
IE,Ireland
IL,Israel
IN,India
IR,Iran
IS,Iceland
IT,Italy
JP,Japan
KH,Cambodia
KR,South Korea
KW,Kuwait
KZ,Kazakhstan
LB,Lebanon
LI,Liechtenstein
LT,Lithuania
LU,Luxembourg
LY,Libyan Arab Jamahiriya
MA,Morocco
MC,Monaco
MK,Macedonia
ML,Mali
MN,Mongolia
MT,Malta
MX,Mexico
MY,Malaysia
NA,Namibia
NL,Netherlands
NO,Norway
NP,Nepal
NZ,New Zealand
PE,Peru
PH,Philippines
PK,Pakistan
PL,Poland
PR,Puerto Rico
PT,Portugal
PY,Paraguay
QA,Qatar
RO,Romania
RS,Serbia
RU,Russia
SE,Sweden
SG,Singapore
SK,Slovakia
SN,Senegal
TH,Thailand
TJ,Tajikistan
TN,Tunisia
TR,Turkey
TW,Taiwan
UA,Ukraine
US,United States of America
UY,Uruguay
UZ,Uzbekistan
VE,Venezuela
VN,Vietnam
XC,Czechoslovakia
XG,East Germany
ZA,South Africa
ZW,Zimbabwe
