iso_3166_1,name
AE,United Arab Emirates
AM,Armenia
AR,Argentina
AT,Austria
AU,Australia
AW,Aruba
BA,Bosnia and Herzegovina
BE,Belgium
BF,Burkina Faso
BG,Bulgaria
BR,Brazil
BS,Bahamas
BT,Bhutan
BW,Botswana
CA,Canada
CH,Switzerland
CL,Chile
CM,Cameroon
CN,China
CO,Colombia
CR,Costa Rica
CU,Cuba
CZ,Czech Republic
DE,Germany
DK,Denmark
DO,Dominican Republic
DZ,Algeria
EC,Ecuador
EG,Egypt
ES,Spain
FI,Finland
FR,France
GB,United Kingdom
GH,Ghana
GR,Greece
HK,Hong Kong
HR,Croatia
HU,Hungary
ID,Indonesia
IE,Ireland
IL,Israel
IN,India
IQ,Iraq
IR,Iran
IS,Iceland
IT,Italy
JP,Japan
KH,Cambodia
KR,South Korea
KW,Kuwait
KZ,Kazakhstan
LB,Lebanon
LI,Liechtenstein
LT,Lithuania
LU,Luxembourg
LY,Libyan Arab Jamahiriya
MA,Morocco
MC,Monaco
MK,Macedonia
ML,Mali
MQ,Martinique
MT,Malta
MX,Mexico
MY,Malaysia
NA,Namibia
NL,Netherlands
NO,Norway
NZ,New Zealand
PE,Peru
PH,Philippines
PK,Pakistan
PL,Poland
PT,Portugal
PY,Paraguay
QA,Qatar
RO,Romania
RS,Serbia
RU,Russia
SE,Sweden
SG,Singapore
SI,Slovenia
SK,Slovakia
SN,Senegal
TD,Chad
TH,Thailand
TN,Tunisia
TR,Turkey
TW,Taiwan
UA,Ukraine
US,United States of America
UY,Uruguay
VE,Venezuela
VN,Vietnam
XG,East Germany
ZA,South Africa
ZW,Zimbabwe
